id,name,review_count,rating,latitude,longitude,price,zip_code,neighborhood
quuV34VlUSjFaFWzFDWavw,Jacoby's German Biergarten,285,4.0,42.33229,-83.04208,$$,48226,Bricktown Historic District
ngur8BN72eO8vh17hW80dg,Sweetwater Tavern,581,3.5,42.3316688537598,-83.041633605957,$$,48226,Bricktown Historic District
fJ-g62WpfeNbR4qv7qAawA,Niki's Pizza,251,3.5,42.3337210606674,-83.04200186272,$$,48226,Bricktown Historic District
Uwo_Nx_2WDvGF9SwVMlEAg,Detroiter Bar,102,4.0,42.332924183083,-83.04129869515,$,48226,Bricktown Historic District
G28_p5q7RnAbeJnIc-XQww,Floods Bar & Grille,136,3.5,42.3341846466064,-83.0400565266609,$$,48226,Bricktown Historic District
VOjmQVpCLjRlOkGtLDLFYQ,The Elephant Room,65,4.0,42.33242,-83.04129,NA,48226,Bricktown Historic District
ADi8SOow2XPid6NfR98lGQ,Pegasus Taverna - Greektown,537,3.5,42.3351118673246,-83.0418013896711,$$,48226,Bricktown Historic District
DGKGnFBhBbT2ZG6Tw4MeSQ,Red Smoke Barbecue,528,3.5,42.3355015,-83.0411951,$$,48226,Bricktown Historic District
o2yrWVcAqSInuLua4UkK4A,Loco's Tex-Mex Grille,168,2.5,42.333758515946,-83.0420716063488,$$,48226,Bricktown Historic District
Y-b2ciCZx3B66e3jzwM58w,The Clique Restaurant,161,4.5,42.33324,-83.03345,$,48207,Bricktown Historic District
fvq6GctVWHECsH3Qr7Cy0w,Grand Trunk Pub,583,3.5,42.33064,-83.04554,$$,48226,Bricktown Historic District
UB69uSqkwjTKMuGbWEqs5w,Basement Burger Bar,268,4.0,42.335437,-83.0441524,$$,48226,Bricktown Historic District
KGflsQO1qzh5V5QfwaDekw,Central Kitchen + Bar,383,3.5,42.3308955873258,-83.0453690361069,$$,48226,Bricktown Historic District
4in-S0PWC_ESuyWRCySiAQ,Nathan's Deli,22,4.0,42.3317184448242,-83.0384902954102,$,48226,Bricktown Historic District
RMNdJkdMe7jGMQC0ckBlrg,Prism,90,4.0,42.33451,-83.04123,$$$,48226,Bricktown Historic District
15OGyKpAqgAJjlXIQUdpqQ,Firebird Tavern,190,4.0,42.3347082245001,-83.0432849552254,$$,48226,Bricktown Historic District
gpOKnMXXiRemJf8x0-oHqg,Townhouse,910,3.0,42.3302362802755,-83.0453289313522,$$$,48226,Bricktown Historic District
2ylCgYyEDEVzI0Hve5uggQ,Wahlburgers,496,3.0,42.3356,-83.04142,$$,48226,Bricktown Historic District
kgXy9XwRanK8mfOuxQP1gA,Besa,163,4.0,42.33052,-83.04533,$$$,48226,Bricktown Historic District
gwp2wEKZXfWGxnLJKO5bgQ,Golden Fleece Restaurant,284,3.5,42.3352594,-83.0421371,$$,48226,Bricktown Historic District
NJsDmNXS5c_V5_0pxW0UPg,Fishbone's,563,3.0,42.3344776267154,-83.0433510479505,$$,48226,Bricktown Historic District
A_yrbQxH-SZ8wLm9NWkQPg,Highlands,142,4.0,42.329869,-83.040452,$$$$,48243,Bricktown Historic District
QVcN7M8GiXUICGLwO2IZjQ,Checker Bar,146,4.0,42.3312894359049,-83.0440453129062,$,48226,Bricktown Historic District
2Sa8uYj52lHah_NvBkkeew,The Greek,87,4.0,42.33538,-83.04194,$$,48226,Bricktown Historic District
R5OtDkJ4wzkJyPXxrzG7cg,Ham Shop Cafe,113,4.0,42.333988,-83.0442667,$,48226,Bricktown Historic District
M5UMOhLFzoF8GxMve9sErA,Eat-N-Out Pizza & Gelato,64,4.0,42.3351522901373,-83.0420966697811,$,48226,Bricktown Historic District
3QMhnxYleG43BLS86ltP1g,Orchid Thai Restaurant,118,3.5,42.3336201,-83.0453661,$,48226,Bricktown Historic District
CczeReC8hCs-0l1_8sIVgw,Cadillac Square Diner,83,4.0,42.33196,-83.04416,$,48226,Bricktown Historic District
0ojoJyFzvm_yFLzGuc9uMQ,IHOP,39,2.5,42.33051,-83.04165,$$,48226,Bricktown Historic District
9LDcEENmYP6wi1WUppsbtw,Lunchtime Global,63,4.0,42.33098,-83.04539,$,48226,Bricktown Historic District
TfuX0QpF1s3uShFc7uj5Zw,Bangkok Crossing,109,3.5,42.3306952991483,-83.0456505304649,$,48226,Bricktown Historic District
I_0s7MUalZUap1BmAj7Mtg,Harbor House,218,3.0,42.3359343,-83.0439697,$$,48226,Bricktown Historic District
4sPVal9E0yUjumVIN32hEw,The Old Shillelagh,191,3.0,42.3344917297363,-83.0439834594727,$$,48226,Bricktown Historic District
loPaqMh6pX9PWTyPnpFaJw,Applebee's Bar + Grill,40,2.5,42.33051,-83.04165,NA,48226,Bricktown Historic District
Dpukh89ld6B_F2cLh46gag,Mr. Kabob Xpress,76,3.5,42.3337856,-83.0452327,$,48226,Bricktown Historic District
ujOTFNtrW-6oO02KfAHZ1Q,Minnie's Detroit,7,3.5,42.3317817,-83.039389,NA,48226,Bricktown Historic District
JFEL1934mhmjtMWsf7nhdA,Bistro 555,76,2.5,42.33451,-83.04123,$$,48226,Bricktown Historic District
T-6RpIP81phE4svW2DWvPA,Volt,83,3.0,42.3287632555775,-83.0402577193268,$$,48243,Bricktown Historic District
hWWPnAgK2rcAjW2VKTtjaA,Gourmet Deli,10,4.5,42.330239,-83.038515,$,48243,Bricktown Historic District
PYGIPtijkfezc11XeS1LyA,Level Two Bar & Rooftop,129,2.5,42.3353623,-83.0419226,$$,48226,Bricktown Historic District
gcu6m_o-g3mnuRSZ_hbq-g,The Baltimore,48,3.5,42.3345038294792,-83.044972345233,$,48226,Bricktown Historic District
34VcpDU72IPQrKXjlnvC_g,Shredderz Food Truck,20,4.5,42.3738403320312,-83.1350021362305,$,48204,Bricktown Historic District
M0VRYr5EaeCWdx8dTLAeJg,Delmar,43,3.0,42.335131,-83.0423948,NA,48226,Bricktown Historic District
FnOkWXk-WLlrimm7xlmRNQ,Delectabowl Food Truck & Catering,29,4.0,42.46085,-83.11274,$,48220,Bricktown Historic District
byVhTxgjRwLZ9dh2RKvvfw,Buffalo Wild Wings,201,2.0,42.3343053,-83.0447259,$$,48226,Bricktown Historic District
N7_qklWP7ykevBCatOQPPA,Hearth 71,9,4.5,42.33006,-83.03992,NA,48243,Bricktown Historic District
WYXAGfpqLu7x-YyEGbrBpA,Woodward Coney Restaurant,33,3.5,42.33067,-83.04555,$,48226,Bricktown Historic District
cBkQjZjXyEWDcVxdGbNW0Q,Salsarita's Fresh Mexican Grill,19,3.5,42.3294596906547,-83.0403007079346,$,48243,Bricktown Historic District
FNLkG-vjoCDOwC9x8G-69g,Esto's Garage,5,5.0,42.331427,-83.0457538,NA,48209,Bricktown Historic District
iomqeStAK1zbNTSzWu9mgA,Potbelly Sandwich Shop,31,3.0,42.328899,-83.038443,$,48243,Bricktown Historic District
Q1AJCqip4BFys4HZ0AduYQ,Monroe Market,11,3.0,42.33451,-83.04123,NA,48226,Bricktown Historic District
l6ICwaJCf_cBeKyWoJzOzw,Mo Better Blues,7,2.5,42.3317817,-83.039389,$,48226,Bricktown Historic District
FBBH_-qcHLlV9j2zTUpX9g,Cottage Inn Pizza,26,3.0,42.333467,-83.045538,$,48226,Bricktown Historic District
pkrvPDGrUdOS3qJ-8Ansiw,Presto Gourmet Deli,12,3.5,42.3300906886036,-83.0402065857343,$$,48243,Bricktown Historic District
o9WddlfDIyR1fNdV8_VhSA,Simply Spanish,10,4.0,42.33066,-83.05019,NA,48226,Bricktown Historic District
GnETF5TcaJ3v01VX8iH_Rw,Krispy Krunch Chicken,5,4.0,42.33567,-83.04126,$$,48214,Bricktown Historic District
Y98rkoJCMNfR3xwoZJACfg,Heavenly Chicken and Waffles,5,5.0,42.445554436046955,-83.15423495909943,NA,48221,Bricktown Historic District
QgrDslUn9u7FchPMJixtvw,Zoup!,12,3.0,42.3295852,-83.039529,$,48243,Bricktown Historic District
TNqmfM1XjJNzl4EWjM_ltg,Panera Bread,41,2.0,42.32837,-83.0389401,$$,48243,Bricktown Historic District
KZ6Sslp4jmdTQLBXEZvDtA,Forty-Two Degrees North,9,3.0,42.3351995548723,-83.0367279052734,$$,48243,Bricktown Historic District
_qLAG5eEuto0i7TbjrcKAA,M&M Food Corner,3,4.5,42.3289,-83.04537,NA,48226,Bricktown Historic District
SqW_WCC36MDRg0t_EPqNgA,Chrome Bar and Grille,11,3.0,42.3357332,-83.0448876,$$,48226,Bricktown Historic District
58nWFMGBkQ3RZYLf4o5i6g,313 Burger Bar,2,4.0,42.3351589087749,-83.0411689728499,NA,48226,Bricktown Historic District
5fyL2UTw9Jdduiw2lpYKEA,Jimmy John's,17,2.5,42.333284,-83.045758,$,48226,Bricktown Historic District
KkvdJ47j1YW5FDBYdd0VRg,Burger King,9,2.5,42.3296720683602,-83.0399835423279,$,48243,Bricktown Historic District
1Xfz0c8y0FOHNwk-rA9s3Q,Pig's Tail,1,5.0,42.335544,-83.041374,NA,48226,Bricktown Historic District
iQKV4JcddCVlAQXlyW8pRg,Three Legged Goat,2,4.0,42.33525,-83.04211,NA,48226,Bricktown Historic District
apVHBft7hVy9M86cQPZBcQ,Coney Town,11,2.0,42.329493,-83.039815,NA,48243,Bricktown Historic District
VgxXjIyzsI47xei2pJnI6g,Rice Bowl Express,8,2.0,42.3296335826831,-83.0400939646958,$,48243,Bricktown Historic District
H5fvH3Go2KKwGblFet8O7w,Gyro Land,7,2.0,42.3298531,-83.0404587,$,48243,Bricktown Historic District
nghvj2evpvu0SbJ4SvOOHg,Stack'd,4,2.0,42.334645,-83.041228,$,48226,Bricktown Historic District
8ZUYQ5v8mRKXT4MvZtFP4A,River Cafe,4,2.5,42.32905223839995,-83.03980870000002,$$,48243,Bricktown Historic District
jyl4d-Wh46zQxnWV4HXXJQ,Motor City Pantry,1,4.0,42.328646023723074,-83.0403096601367,NA,48243,Bricktown Historic District
b_Ioc79QP-HgJ143rCXFRw,Hubb’s Grub BBQ Cuisine,2,4.0,42.381681427014,-83.431755006973,NA,48170,Bricktown Historic District
BsgR5USrX1nmy-6DAlexFA,Domino's Pizza,5,2.0,42.3319473266602,-83.0447540283203,$,48226,Bricktown Historic District
w-DkoEqwHRw719tTGvsdiQ,Great Lakes Food Truck,5,3.5,42.62135929999999,-82.5690959,NA,48001,Bricktown Historic District
j_b2NBTUzas-SWHl_Hvb4A,That Sandwich Place,1,3.0,42.3298536,-83.0404566,NA,48243,Bricktown Historic District
azorfzv65hP--gqhFr9n8w,Subway,4,1.0,42.33648,-83.043866,$,48226,Bricktown Historic District
amN8n95MOdjeqt_tYjQrrQ,Aretha Jazz Cafe,2,3.0,42.337025,-83.045744,NA,48226,Bricktown Historic District
zFKrPOqD3J2FWuYUOFxaIQ,Captain’s Wood Fire Pies,1,5.0,42.609702519197,-83.9298039840768,NA,48843,Bricktown Historic District
HYrqw4xlLCNDptBHGrTIbQ,Dime Store,1603,4.5,42.3308060633157,-83.0479924085636,$$,48226,Broadway Avenue Historic District
NcM6ASYzFMDN366FsuBTVw,Green Dot Stables,1948,4.0,42.3218706734797,-83.071439609787,$,48216,Broadway Avenue Historic District
4p1bXdMdETmyU5qhzFxNxw,Selden Standard,1164,4.5,42.34779,-83.06499,$$,48201,Broadway Avenue Historic District
Xm2A4Xyd-dw4x86qZCV3hw,Chartreuse,729,4.5,42.36054,-83.06595,$$$,48202,Broadway Avenue Historic District
W8sLqrbS-ZxIuEuQbjAIrw,Slows Bar BQ,2108,4.0,42.3315986974041,-83.0759533597131,$$,48216,Broadway Avenue Historic District
8ctLeteWujq_EfH2lRSTAw,Supino Pizzeria,923,4.5,42.345476174914,-83.040064828648,$$,48207,Broadway Avenue Historic District
7ArIKwojlm_Yca29HnGDfQ,Wright & Company,926,4.5,42.33523,-83.04902,$$$,48226,Broadway Avenue Historic District
YqmsCvd3w0RxEiAcYGj64w,Mudgie's Deli & Wine Shop,920,4.5,42.32912243279459,-83.06206185955209,$$,48226,Broadway Avenue Historic District
x7bzkyPv0pf8mmp4BaexZQ,Lafayette Coney Island,1000,4.0,42.331497253464995,-83.04885677254354,$,48226,Broadway Avenue Historic District
UdO_uBm3sIM5DwaE8XIpbg,Grey Ghost Detroit,826,4.0,42.3451704384376,-83.0555171146989,$$$,48201,Broadway Avenue Historic District
3Nbs9f7DxP3siSu1pjLj1w,Takoi,600,4.5,42.3316432369511,-83.0808343566223,$$,48216,Broadway Avenue Historic District
Qn3BDpni0V2vtp9P0-85BQ,Taqueria El Rey,433,4.5,42.3190260345587,-83.0991818010807,$,48209,Broadway Avenue Historic District
WFtnK-JJnoVHtbMAQW7tNg,The Hudson Cafe,1092,4.0,42.333364,-83.048497,$$,48226,Broadway Avenue Historic District
YtWT6_MKURJKEpNKbO-nzg,ima,526,4.5,42.3311424255371,-83.0737609863281,$$,48216,Broadway Avenue Historic District
gL6l1EqphkyLqER5lgmReg,Standby,564,4.5,42.3344844608147,-83.0461140631014,$$,48226,Broadway Avenue Historic District
65pRcC4awElAnzH4io9Chw,Batch Brewing Company,430,4.5,42.3283429981483,-83.0632939479199,$$,48216,Broadway Avenue Historic District
ngu3My-XGzNNL7Bxul5ulQ,Ottava Via,717,4.0,42.331716,-83.065696,$$,48216,Broadway Avenue Historic District
WiKKNXaHC4Zino2A1m3ftQ,Royale with Cheese,573,4.0,42.350337903122,-83.0634118616581,$$,48201,Broadway Avenue Historic District
oeomzExb17rIkur7hNK-HQ,Vicente's Cuban Cuisine,849,4.0,42.33447,-83.047077,$$,48226,Broadway Avenue Historic District
DuFQa_-drBCwMRGsMzMPsQ,Pie Sci,266,4.5,42.3539638448561,-83.0800281465053,$$,48208,Broadway Avenue Historic District
CnCpxcw9r6lgKDk4br8TKA,Bakersfield,585,4.0,42.34518,-83.05572,$$,48201,Broadway Avenue Historic District
JoZ0n3kkbSuGr4Xemig0mA,Motor City Brewing Works-Canfield,515,4.0,42.35175917282574,-83.06601682257573,$$,48201,Broadway Avenue Historic District
